acc_l_x[mg],acc_l_y[mg],acc_l_z[mg],gyro_x[dps],gyro_y[dps],gyro_z[dps],acc_h_x[mg],acc_h_y[mg],acc_h_z[mg]
-813.008,148.352,293.288,41.23,-18.76,-15.96,-772.992,187.392,265.472
-808.128,147.864,291.336,41.16,-19.81,-15.61,-788.608,203.008,249.856
-802.76,148.84,292.8,41.23,-20.86,-14.98,-757.376,203.008,281.088
-794.464,149.816,291.336,41.23,-21.98,-14.28,-749.568,195.2,281.088
-782.264,147.864,293.288,41.23,-23.1,-13.65,-741.76,179.584,257.664
-769.576,146.888,291.336,41.09,-24.15,-12.74,-749.568,218.624,281.088
-754.448,145.912,289.384,40.88,-25.2,-11.9,-718.336,203.008,273.28
-736.88,142.008,288.896,40.53,-26.39,-11.06,-710.528,148.352,265.472
-718.336,137.616,284.992,40.11,-27.58,-10.08,-679.296,203.008,265.472
-698.816,133.712,282.552,39.62,-28.63,-9.24,-679.296,187.392,265.472
-678.808,125.416,279.136,39.2,-29.89,-8.33,-632.448,163.968,257.664
-656.848,120.048,280.6,38.92,-31.08,-7.42,-648.064,156.16,249.856
-634.888,109.312,280.112,38.71,-32.27,-6.37,-593.408,140.544,249.856
-613.904,100.528,279.136,38.57,-33.39,-5.32,-585.6,148.352,281.088
-590.48,89.304,279.624,38.85,-34.51,-4.34,-546.56,156.16,281.088
-566.08,75.152,277.184,39.27,-35.21,-3.22,-554.368,140.544,249.856
-545.096,62.952,274.256,39.76,-35.7,-2.17,-530.944,132.736,257.664
-523.624,47.336,269.864,40.39,-35.91,-1.4,-499.712,93.696,242.048
-502.64,33.184,261.568,40.88,-35.98,-0.77,-468.48,78.08,242.048
-486.048,19.032,250.832,41.3,-35.63,-0.28,-445.056,85.888,226.432
-470.92,5.368,235.704,41.65,-35.21,0.0,-429.44,39.04,218.624
-459.696,-9.272,220.576,41.86,-34.51,0.35,-437.248,62.464,210.816
-450.912,-24.4,204.472,41.93,-33.67,0.63,-429.44,39.04,187.392
-447.008,-36.6,190.808,41.79,-32.62,1.05,-413.824,7.808,156.16
-447.984,-47.824,176.656,41.58,-31.64,1.33,-421.632,-15.616,156.16
-451.4,-59.536,170.312,41.37,-30.66,1.89,-437.248,-7.808,148.352
-458.232,-69.296,165.92,41.23,-29.68,2.45,-460.672,15.616,140.544
-466.04,-79.056,159.088,41.23,-28.91,3.01,-429.44,-23.424,109.312
-474.336,-85.888,150.304,41.09,-28.21,3.64,-452.864,-31.232,132.736
-483.12,-95.648,142.496,41.02,-27.37,4.2,-445.056,-46.848,109.312
-493.856,-101.992,134.688,40.88,-26.53,4.69,-452.864,-70.272,101.504
-504.104,-106.872,129.32,40.6,-25.83,4.83,-468.48,-39.04,124.928
-515.328,-112.24,123.952,40.11,-25.13,4.76,-484.096,-46.848,78.08
-525.088,-114.192,119.56,39.27,-24.57,4.62,-491.904,-62.464,124.928
-532.408,-112.24,117.12,38.15,-23.94,4.27,-491.904,-62.464,78.08
-539.24,-109.8,114.192,36.75,-23.31,3.71,-538.752,-70.272,109.312
-545.096,-104.92,114.192,34.93,-22.68,3.29,-530.944,-62.464,85.888
-549.0,-98.576,113.704,33.18,-21.84,2.8,-538.752,-39.04,93.696
-552.416,-89.304,112.24,31.29,-21.07,2.52,-515.328,-39.04,109.312
-555.344,-82.472,108.824,29.12,-20.02,2.31,-515.328,-15.616,93.696
-557.296,-71.736,108.824,27.16,-19.04,2.1,-523.136,-31.232,70.272
-561.2,-63.928,110.288,25.2,-17.92,2.1,-523.136,-15.616,85.888
-565.592,-52.704,110.776,22.96,-16.94,1.96,-530.944,0.0,70.272
-569.008,-44.408,121.024,20.72,-15.82,2.03,-538.752,15.616,101.504
-575.352,-38.552,124.928,18.2,-14.98,2.1,-562.176,23.424,117.12
-580.72,-29.768,133.712,15.68,-13.93,2.03,-546.56,39.04,101.504
-589.016,-24.4,138.592,13.23,-13.02,1.96,-546.56,31.232,140.544
-600.728,-22.936,148.84,10.78,-12.11,2.03,-562.176,62.464,117.12
-615.368,-21.472,157.136,8.4,-11.34,2.03,-577.792,39.04,156.16
-634.4,-22.448,171.288,6.44,-10.71,1.96,-632.448,-15.616,163.968
-656.36,-25.376,185.928,4.69,-10.15,1.96,-624.64,23.424,156.16
-682.712,-32.208,202.032,3.43,-10.01,1.96,-671.488,23.424,179.584
-713.944,-40.504,218.624,3.01,-10.15,2.03,-655.872,-15.616,210.816
-742.248,-51.24,229.848,3.08,-10.5,2.24,-710.528,15.616,210.816
-770.552,-64.416,239.12,4.13,-11.13,2.38,-718.336,-15.616,218.624
-795.44,-79.544,245.952,5.95,-11.76,2.73,-741.76,-23.424,242.048
-823.744,-95.648,247.416,8.19,-12.32,3.15,-796.416,-54.656,234.24
-851.56,-113.704,251.32,11.06,-13.02,3.36,-835.456,-62.464,218.624
-880.84,-130.296,256.2,14.21,-13.79,3.5,-866.688,-93.696,234.24
-908.656,-143.472,264.496,17.57,-14.91,3.43,-858.88,-109.312,249.856
-934.032,-153.232,275.232,21.07,-16.24,3.36,-913.536,-117.12,257.664
-955.504,-157.624,281.576,24.43,-17.92,3.08,-929.152,-109.312,288.896
-971.12,-158.112,285.968,27.51,-19.6,3.01,-944.768,-117.12,257.664
-986.248,-151.768,287.92,30.59,-21.28,2.94,-944.768,-101.504,265.472
-998.448,-146.888,287.432,33.6,-22.82,3.15,-976.0,-109.312,265.472
-1008.208,-140.056,286.944,36.68,-24.29,3.43,-976.0,-93.696,273.28
-1018.944,-131.272,282.064,39.62,-25.83,3.57,-991.616,-62.464,249.856
-1029.192,-119.072,280.112,42.14,-27.37,3.78,-960.384,-78.08,242.048
-1037.976,-103.456,279.624,43.96,-29.05,3.78,-1030.656,-31.232,249.856
-1047.736,-88.816,279.624,45.15,-30.8,3.78,-1007.232,-46.848,257.664
-1055.056,-71.736,273.28,45.57,-32.41,3.64,-1030.656,-15.616,265.472
-1062.864,-57.584,267.912,45.43,-34.02,3.57,-1046.272,7.808,242.048
-1069.696,-44.896,259.128,44.94,-35.63,3.29,-1061.888,7.808,257.664
-1074.576,-32.208,249.368,44.24,-36.82,3.08,-1038.464,46.848,242.048
-1082.872,-20.496,236.192,43.68,-37.94,2.45,-1069.696,23.424,218.624
-1092.144,-8.296,222.528,42.98,-38.92,1.82,-1077.504,31.232,195.2
-1099.464,1.952,204.96,42.07,-39.9,0.77,-1077.504,46.848,179.584
-1106.784,12.2,186.416,40.88,-40.74,-0.56,-1085.312,39.04,163.968
-1118.984,19.52,172.264,39.27,-41.44,-2.17,-1069.696,62.464,156.16
-1125.816,25.864,150.792,37.24,-42.28,-3.85,-1093.12,78.08,132.736
-1134.112,31.72,131.76,34.72,-42.98,-5.67,-1116.544,78.08,148.352
-1141.92,36.6,113.216,32.06,-43.75,-7.63,-1147.776,93.696,93.696
-1148.264,40.016,95.16,29.33,-44.59,-9.52,-1132.16,85.888,62.464
-1155.584,40.992,77.592,26.67,-45.22,-11.2,-1100.928,101.504,70.272
-1159.0,41.968,58.072,24.15,-45.99,-12.6,-1147.776,85.888,31.232
-1161.44,41.968,42.456,21.77,-46.48,-13.86,-1132.16,70.272,23.424
-1161.928,40.992,27.816,19.53,-46.97,-15.05,-1155.584,85.888,7.808
-1158.024,40.504,18.056,17.5,-47.18,-15.75,-1132.16,85.888,15.616
-1153.632,38.064,6.832,15.4,-47.18,-16.52,-1124.352,78.08,-31.232
-1147.776,35.136,-0.976,13.37,-47.04,-17.15,-1100.928,70.272,-31.232
-1139.968,29.28,-9.76,11.13,-46.76,-17.57,-1132.16,54.656,-31.232
-1131.672,24.888,-17.08,9.03,-46.34,-17.99,-1093.12,78.08,-39.04
-1124.84,19.52,-21.472,6.93,-45.71,-18.2,-1093.12,54.656,-23.424
-1120.936,14.152,-18.544,4.9,-44.94,-18.27,-1093.12,62.464,-46.848
-1117.032,5.368,-14.152,2.8,-44.38,-17.99,-1085.312,54.656,-7.808
-1112.64,-0.488,-6.832,0.98,-43.75,-17.43,-1069.696,39.04,-31.232
-1109.712,-10.248,-1.464,-0.35,-43.26,-16.73,-1069.696,54.656,-39.04
-1106.296,-20.496,5.856,-1.05,-42.49,-15.68,-1069.696,31.232,-7.808
-1104.344,-33.672,11.224,-1.19,-41.86,-14.84,-1085.312,7.808,-23.424
-1101.416,-45.872,16.104,-0.49,-41.02,-13.79,-1061.888,-7.808,-7.808
-1098.0,-60.512,21.96,0.77,-39.97,-12.74,-1069.696,0.0,0.0
-1092.632,-75.64,22.448,2.59,-38.85,-11.83,-1061.888,-15.616,0.0
-1088.24,-92.232,27.328,5.04,-37.31,-11.06,-1069.696,-39.04,0.0
-1085.8,-106.384,35.624,7.77,-35.77,-10.71,-1054.08,-78.08,-7.808
-1085.8,-118.584,44.896,10.78,-34.23,-10.5,-1046.272,-101.504,23.424
-1088.728,-131.272,51.728,13.79,-32.97,-10.43,-1077.504,-85.888,23.424
-1086.776,-136.64,59.536,17.01,-31.78,-10.57,-1061.888,-101.504,46.848
-1087.264,-137.616,69.296,20.23,-30.73,-10.78,-1061.888,-85.888,46.848
-1086.288,-139.08,77.104,23.66,-29.89,-10.85,-1061.888,-78.08,62.464
-1084.336,-133.712,88.816,27.09,-29.19,-10.78,-1069.696,-70.272,78.08
-1082.384,-127.368,97.6,30.8,-28.42,-10.57,-1046.272,-85.888,70.272
-1077.504,-118.096,103.944,34.58,-27.72,-10.29,-1061.888,-62.464,62.464
-1075.552,-104.92,114.68,38.15,-26.88,-10.15,-1046.272,-54.656,85.888
-1070.672,-90.768,124.44,41.44,-25.9,-9.94,-1022.848,-39.04,117.12
-1066.28,-75.152,132.736,44.31,-24.85,-9.94,-1038.464,-7.808,156.16
-1061.4,-60.024,142.496,46.76,-23.87,-10.08,-1030.656,0.0,93.696
-1054.568,-38.552,150.792,48.65,-22.89,-10.43,-1015.04,7.808,148.352
-1046.76,-19.52,157.136,49.98,-21.7,-11.06,-1022.848,54.656,132.736
-1036.512,1.464,166.896,50.75,-20.65,-11.69,-991.616,70.272,163.968
-1031.632,23.424,173.728,51.03,-19.6,-12.25,-1007.232,78.08,171.776
-1024.312,43.432,187.88,50.68,-18.69,-12.81,-976.0,109.312,179.584
-1017.48,61.488,195.2,49.98,-17.99,-13.23,-968.192,109.312,179.584
-1009.672,76.616,205.936,48.72,-17.36,-13.51,-960.384,140.544,210.816
-1003.328,89.792,217.16,47.18,-16.87,-13.79,-960.384,132.736,195.2
-996.008,99.552,228.872,45.5,-16.38,-13.93,-960.384,148.352,210.816
-986.248,104.92,233.752,43.82,-15.89,-13.93,-960.384,179.584,234.24
-975.024,108.824,236.192,42.42,-15.26,-14.07,-952.576,156.16,210.816
-966.24,109.312,240.096,40.67,-14.56,-14.28,-929.152,156.16,195.2
-957.944,106.384,245.952,38.92,-14.0,-14.77,-936.96,140.544,218.624
-954.04,102.48,251.32,37.17,-13.23,-15.33,-905.728,156.16,218.624
-948.184,96.624,258.152,35.28,-12.74,-16.1,-921.344,140.544,242.048
-942.816,89.304,265.472,33.32,-12.39,-16.87,-905.728,124.928,249.856
-938.424,81.008,269.864,31.64,-11.97,-17.57,-905.728,109.312,218.624
-932.08,70.76,271.816,30.1,-11.55,-18.27,-874.496,124.928,257.664
-925.736,60.024,272.304,28.77,-11.27,-19.04,-890.112,101.504,242.048
-916.464,48.312,276.696,27.79,-10.85,-19.6,-882.304,93.696,249.856
-912.56,38.552,277.672,27.02,-10.29,-20.16,-905.728,85.888,242.048
-904.752,26.352,281.576,26.53,-10.01,-20.58,-866.688,70.272,257.664
-897.92,15.128,284.992,26.46,-9.73,-20.93,-882.304,78.08,281.088
-890.6,4.392,295.24,26.74,-9.24,-21.14,-890.112,62.464,281.088
-882.304,-3.904,301.584,27.09,-8.82,-21.56,-835.456,31.232,273.28
-875.472,-13.176,305.976,27.86,-8.26,-21.77,-827.648,39.04,288.896
-869.616,-20.008,310.856,29.05,-7.7,-22.05,-819.84,31.232,281.088
-862.296,-26.352,316.224,30.24,-7.0,-22.4,-827.648,23.424,288.896
-856.928,-30.256,318.664,31.71,-6.37,-22.82,-827.648,15.616,304.512
-851.56,-33.672,324.032,33.53,-5.53,-23.31,-827.648,31.232,320.128
-849.608,-36.6,326.96,35.42,-4.83,-23.8,-827.648,15.616,296.704
-847.656,-38.552,327.936,37.52,-4.2,-24.43,-827.648,15.616,312.32
-848.632,-39.528,326.472,39.9,-3.64,-25.2,-819.84,7.808,312.32
-851.072,-36.6,325.984,41.93,-3.15,-25.97,-827.648,15.616,320.128
-852.048,-33.672,320.616,44.1,-2.87,-26.6,-819.84,15.616,296.704
-850.584,-30.744,319.152,46.06,-2.73,-27.23,-827.648,31.232,296.704
-851.56,-24.4,313.784,47.81,-2.52,-27.72,-812.032,7.808,312.32
-850.096,-16.592,313.784,49.28,-2.31,-28.07,-819.84,70.272,273.28
-848.144,-5.856,317.688,50.61,-2.24,-28.35,-835.456,62.464,288.896
-847.656,5.856,328.424,51.66,-1.96,-28.28,-827.648,31.232,312.32
-842.288,20.984,332.816,52.64,-1.82,-28.28,-812.032,70.272,296.704
-835.456,36.6,334.28,53.34,-1.47,-28.07,-780.8,85.888,312.32
-828.624,53.68,332.816,53.69,-1.05,-27.86,-819.84,132.736,320.128
-822.768,71.248,333.304,53.83,-0.28,-27.58,-788.608,124.928,312.32
-819.352,89.792,340.624,53.55,0.35,-27.3,-780.8,140.544,327.936
-815.448,107.36,347.944,52.92,0.98,-27.02,-796.416,156.16,359.168
-810.568,125.416,354.776,52.01,1.4,-26.74,-780.8,163.968,335.744
-804.224,140.056,358.68,50.96,1.75,-26.6,-788.608,210.816,343.552
-798.368,152.256,363.56,49.77,2.24,-26.46,-765.184,195.2,327.936
-793.976,161.528,366.976,48.51,2.8,-26.39,-757.376,210.816,335.744
-794.464,167.384,376.736,47.32,3.15,-26.39,-772.992,218.624,359.168
-790.072,170.8,382.592,45.71,3.29,-26.32,-757.376,203.008,351.36
-787.144,172.752,386.984,44.1,3.22,-26.32,-772.992,226.432,366.976
-779.824,171.288,390.4,42.42,3.22,-26.25,-733.952,218.624,398.208
-772.504,166.896,395.28,40.53,3.43,-26.25,-741.76,203.008,374.784
-765.672,161.04,401.136,38.5,3.5,-26.11,-733.952,210.816,382.592
-758.84,152.744,404.552,36.82,3.5,-25.83,-726.144,195.2,390.4
-751.52,140.056,404.064,35.56,3.5,-25.48,-702.72,195.2,382.592
-747.128,125.904,402.112,34.58,3.5,-24.99,-733.952,179.584,374.784
-743.712,110.776,402.6,33.88,3.57,-24.5,-741.76,163.968,374.784
-745.176,94.184,412.36,33.32,3.57,-23.87,-710.528,140.544,382.592
-750.056,77.592,426.512,32.83,3.36,-23.24,-718.336,117.12,406.016
-754.448,60.512,440.176,32.27,2.87,-22.68,-726.144,101.504,445.056
-757.376,44.408,449.936,31.85,2.17,-22.05,-726.144,93.696,445.056
-760.792,27.328,460.184,31.57,1.47,-21.49,-741.76,93.696,460.672
-764.208,14.64,467.992,31.64,0.84,-21.07,-749.568,54.656,460.672
-765.184,1.464,469.944,32.13,0.35,-20.65,-726.144,39.04,468.48
-768.6,-9.76,468.968,32.9,-0.21,-20.3,-726.144,54.656,452.864
-774.456,-19.52,469.456,33.67,-0.77,-20.23,-741.76,7.808,437.248
-782.264,-23.424,470.92,34.65,-1.4,-20.16,-741.76,39.04,445.056
-792.024,-25.864,472.384,35.56,-2.17,-20.3,-780.8,15.616,437.248
-802.76,-24.4,475.312,36.4,-3.01,-20.58,-796.416,23.424,468.48
-811.056,-20.984,474.824,37.1,-4.06,-21.07,-788.608,62.464,452.864
-821.304,-13.176,474.824,37.59,-4.97,-21.63,-780.8,23.424,445.056
-831.552,-0.488,474.336,37.59,-6.16,-22.26,-788.608,15.616,445.056
-841.312,11.712,478.24,37.31,-7.28,-23.1,-804.224,46.848,452.864
-855.464,27.328,482.144,36.75,-8.4,-24.01,-812.032,78.08,452.864
-866.2,43.92,487.024,35.56,-9.66,-25.06,-858.88,78.08,460.672
-877.912,61.976,491.416,34.23,-10.85,-26.11,-866.688,117.12,499.712
-891.576,78.08,491.416,32.55,-12.18,-27.16,-843.264,132.736,468.48
-903.776,93.696,492.392,30.59,-13.44,-28.07,-874.496,109.312,476.288
-915.0,102.48,490.928,28.7,-14.63,-29.05,-905.728,148.352,476.288
-927.2,109.8,483.608,26.88,-15.96,-29.96,-897.92,163.968,460.672
-938.912,113.216,475.312,25.41,-17.36,-30.87,-905.728,148.352,452.864
-949.648,113.216,467.016,23.8,-18.69,-31.78,-929.152,156.16,468.48
-963.312,112.728,464.576,22.19,-19.81,-32.69,-944.768,187.392,452.864
-976.0,109.312,466.528,20.16,-21.14,-33.46,-952.576,140.544,460.672
-985.272,104.92,467.016,17.99,-22.33,-34.16,-952.576,148.352,445.056
-991.128,99.552,466.528,15.75,-23.59,-34.86,-968.192,140.544,437.248
-993.568,95.648,462.136,13.79,-24.78,-35.56,-960.384,140.544,445.056
-997.96,93.208,459.208,12.11,-25.48,-36.19,-968.192,140.544,429.44
-998.936,91.744,456.768,10.99,-26.25,-37.03,-952.576,132.736,445.056
-999.912,89.304,455.304,10.29,-26.74,-37.59,-968.192,140.544,437.248
-1001.864,88.816,451.4,10.01,-27.16,-38.15,-968.192,109.312,437.248
-1005.768,86.376,442.616,10.08,-27.44,-38.85,-968.192,140.544,421.632
-1007.232,83.936,429.928,10.36,-27.65,-39.55,-983.808,140.544,437.248
-1011.624,84.424,426.024,10.36,-27.72,-40.32,-983.808,140.544,413.824
-1017.968,83.448,428.952,10.15,-27.86,-41.23,-991.616,124.928,413.824
-1022.36,87.84,434.32,9.45,-28.14,-42.0,-991.616,140.544,437.248
-1023.824,94.184,434.808,8.4,-28.56,-42.7,-999.424,140.544,421.632
-1017.968,100.528,434.808,7.14,-28.7,-43.12,-1030.656,124.928,429.44
-1008.696,108.824,427.976,5.95,-28.7,-43.33,-960.384,156.16,398.208
-998.448,115.168,422.608,4.9,-28.42,-43.26,-952.576,148.352,398.208
-991.128,121.512,419.192,4.13,-27.93,-43.05,-952.576,156.16,390.4
-987.224,126.88,418.216,3.43,-27.02,-42.91,-976.0,148.352,390.4
-983.32,128.344,420.168,2.87,-26.25,-42.56,-976.0,187.392,413.824
-980.88,125.904,419.68,2.31,-25.41,-42.21,-968.192,179.584,406.016
-982.344,121.512,422.608,1.47,-24.78,-42.07,-968.192,156.16,421.632
-982.832,113.704,427.976,0.49,-24.22,-41.86,-944.768,163.968,398.208
-982.344,101.504,431.392,-0.56,-23.73,-41.72,-952.576,148.352,413.824
-979.904,88.816,438.712,-1.47,-23.45,-41.51,-976.0,132.736,413.824
-977.464,73.2,440.176,-2.17,-22.96,-41.23,-944.768,101.504,445.056
-973.072,56.12,441.64,-2.45,-22.4,-40.88,-921.344,93.696,413.824
-969.168,40.504,438.712,-2.52,-21.56,-40.6,-936.96,101.504,437.248
-968.192,27.816,437.248,-2.38,-20.58,-40.39,-944.768,62.464,437.248
-970.144,18.056,438.224,-2.17,-19.67,-39.97,-976.0,78.08,437.248
-970.144,10.248,440.664,-1.89,-18.9,-39.69,-944.768,46.848,437.248
-972.584,5.856,442.128,-1.89,-18.13,-39.13,-944.768,62.464,413.824
-975.024,3.904,441.152,-1.82,-17.22,-38.57,-952.576,46.848,421.632
-978.928,4.392,442.616,-1.96,-16.45,-37.87,-936.96,46.848,421.632
-982.832,6.344,443.104,-2.1,-15.61,-37.17,-952.576,54.656,429.44
-987.712,10.248,444.08,-2.38,-14.77,-36.4,-983.808,46.848,429.44
-992.104,15.128,448.472,-2.73,-14.28,-35.77,-976.0,62.464,429.44
-996.984,18.544,457.744,-3.22,-13.79,-35.14,-976.0,54.656,460.672
-1000.4,20.984,466.528,-3.5,-13.44,-34.72,-983.808,54.656,452.864
-1003.816,20.496,470.92,-3.85,-13.16,-34.3,-983.808,54.656,452.864
-1005.768,19.032,474.824,-3.99,-12.74,-33.88,-999.424,62.464,468.48
-1007.232,13.664,478.24,-4.2,-12.32,-33.81,-976.0,54.656,476.288
-1010.16,5.856,481.168,-4.48,-11.9,-33.95,-999.424,46.848,476.288
-1014.064,-3.416,480.192,-4.62,-11.62,-34.02,-976.0,46.848,484.096
-1018.944,-15.128,480.68,-4.76,-11.34,-34.3,-960.384,39.04,484.096
-1025.288,-25.376,478.24,-4.83,-11.27,-34.51,-999.424,7.808,468.48
-1033.096,-38.064,471.896,-4.69,-11.41,-34.65,-991.616,23.424,460.672
-1038.464,-49.288,459.696,-4.55,-11.34,-34.58,-1007.232,7.808,429.44
-1047.248,-57.584,451.4,-4.55,-11.41,-34.58,-1015.04,-15.616,406.016
-1053.592,-64.416,446.032,-4.76,-11.55,-34.44,-1007.232,-7.808,421.632
-1059.936,-65.392,439.688,-5.11,-11.76,-34.3,-1046.272,-15.616,429.44
-1064.328,-65.392,433.832,-5.6,-12.11,-33.88,-1038.464,7.808,429.44
-1066.768,-64.416,425.536,-6.16,-12.39,-33.39,-1022.848,-23.424,398.208
-1065.792,-63.44,418.704,-6.37,-12.46,-32.9,-1030.656,7.808,390.4
-1067.256,-59.536,413.336,-6.51,-12.46,-32.48,-1046.272,15.616,390.4
-1064.816,-57.584,404.064,-6.44,-12.53,-32.27,-1022.848,7.808,390.4
-1058.472,-53.68,398.208,-6.37,-12.6,-32.27,-1030.656,0.0,382.592
-1055.056,-51.24,391.864,-6.23,-12.53,-32.48,-1030.656,-7.808,382.592
-1049.2,-49.776,389.424,-6.09,-12.25,-32.97,-1030.656,15.616,359.168
-1044.808,-48.312,381.128,-6.02,-11.83,-33.67,-1007.232,23.424,351.36
-1040.904,-46.848,372.832,-5.81,-11.34,-34.44,-999.424,23.424,359.168
-1038.952,-47.336,364.536,-5.88,-10.85,-35.21,-1022.848,0.0,351.36
-1037.0,-48.312,353.312,-5.81,-10.43,-36.05,-999.424,15.616,327.936
-1038.952,-45.872,346.968,-5.88,-9.94,-36.82,-1015.04,-15.616,327.936
-1040.416,-43.92,348.92,-6.44,-9.38,-37.45,-1007.232,0.0,327.936
-1043.344,-42.456,345.992,-6.93,-8.75,-37.87,-999.424,-23.424,327.936
-1045.296,-41.48,337.696,-7.49,-8.19,-38.08,-1015.04,15.616,320.128
-1044.32,-40.504,329.888,-7.98,-7.49,-37.87,-1007.232,0.0,296.704
-1045.784,-42.456,322.568,-8.4,-6.58,-37.59,-1007.232,15.616,288.896
-1047.248,-41.968,313.296,-8.54,-5.67,-37.17,-1015.04,39.04,312.32
-1048.712,-42.944,305.976,-8.61,-4.55,-36.82,-1038.464,7.808,296.704
-1051.64,-42.456,303.048,-8.61,-3.57,-36.47,-1038.464,39.04,296.704
-1050.664,-42.456,303.048,-8.47,-2.59,-36.05,-1007.232,39.04,281.088
-1051.152,-41.48,305.488,-8.33,-1.4,-35.77,-1030.656,31.232,288.896
-1052.128,-37.088,308.416,-7.91,-0.42,-35.63,-1022.848,31.232,312.32
-1049.2,-35.624,312.32,-7.49,0.63,-35.56,-1030.656,-7.808,288.896
-1048.224,-33.672,316.712,-7.21,1.75,-35.63,-1038.464,31.232,273.28
-1046.272,-31.72,320.128,-6.65,2.59,-35.77,-1022.848,23.424,304.512
-1047.248,-26.352,318.664,-6.02,3.5,-35.84,-1030.656,23.424,304.512
-1049.688,-20.984,317.688,-5.46,4.41,-35.91,-1038.464,23.424,312.32
-1053.592,-17.08,318.176,-4.97,5.32,-35.7,-1022.848,31.232,304.512
-1061.4,-11.224,325.008,-4.83,6.16,-35.42,-1054.08,23.424,312.32
-1068.232,-7.808,333.304,-4.62,6.79,-35.07,-1038.464,39.04,320.128
-1072.624,-0.976,340.624,-4.69,7.14,-34.44,-1061.888,54.656,312.32
-1076.04,3.416,343.552,-4.69,7.7,-33.88,-1046.272,39.04,327.936
-1077.992,9.272,348.432,-4.48,8.4,-33.18,-1038.464,46.848,335.744
-1080.92,13.664,352.336,-4.34,9.03,-32.48,-1054.08,62.464,335.744
-1080.92,19.032,355.752,-3.99,9.31,-31.92,-1061.888,70.272,359.168
-1082.384,21.96,360.632,-3.5,9.66,-31.64,-1046.272,78.08,351.36
-1083.848,24.4,367.464,-3.22,10.08,-31.5,-1046.272,78.08,359.168
-1085.8,27.816,376.248,-3.01,10.22,-31.36,-1038.464,70.272,343.552
-1086.288,30.256,379.176,-2.73,10.36,-31.29,-1069.696,78.08,359.168
-1084.824,31.232,382.104,-2.73,10.36,-31.29,-1061.888,70.272,382.592
-1087.264,31.232,384.056,-2.52,10.43,-31.36,-1054.08,93.696,374.784
-1085.8,32.208,386.008,-2.31,10.43,-31.29,-1069.696,62.464,374.784
-1087.752,31.72,385.032,-2.1,10.36,-31.43,-1054.08,70.272,359.168
-1089.216,30.744,382.592,-1.75,10.22,-31.5,-1077.504,85.888,366.976
-1096.048,28.792,379.176,-1.19,10.01,-31.36,-1061.888,117.12,359.168
-1100.44,25.376,379.176,-0.77,9.87,-31.22,-1061.888,78.08,366.976
-1104.832,24.4,379.664,-0.56,9.8,-31.15,-1085.312,85.888,366.976
-1109.224,23.912,378.2,-0.21,9.59,-31.01,-1085.312,78.08,374.784
-1112.64,22.936,377.224,-0.14,9.24,-31.01,-1085.312,62.464,366.976
-1114.104,24.4,374.296,-0.07,9.03,-30.73,-1077.504,93.696,351.36
-1112.64,28.304,370.88,-0.07,8.68,-30.59,-1108.736,78.08,335.744
-1112.152,32.208,372.832,-0.07,8.75,-30.24,-1085.312,93.696,343.552
-1113.128,34.648,369.416,0.14,8.68,-29.75,-1093.12,93.696,351.36
-1113.616,38.064,364.048,0.35,8.68,-29.4,-1108.736,101.504,351.36
-1115.568,39.528,359.656,0.7,8.68,-28.98,-1085.312,101.504,320.128
-1119.96,43.92,356.728,0.98,8.75,-28.63,-1085.312,109.312,335.744
-1124.84,46.848,361.12,1.05,8.68,-28.35,-1077.504,93.696,351.36
-1130.696,48.312,364.536,1.05,8.47,-27.93,-1085.312,78.08,351.36
-1135.088,48.312,359.656,1.05,8.19,-27.44,-1147.776,109.312,343.552
-1137.04,47.824,353.312,1.05,8.19,-26.95,-1124.352,117.12,327.936
-1142.896,47.336,352.824,0.91,8.19,-26.39,-1100.928,93.696,320.128
-1147.776,45.872,352.824,0.77,8.26,-25.83,-1132.16,117.12,335.744
-1152.656,44.896,354.288,0.7,8.33,-25.06,-1132.16,109.312,335.744
-1157.048,42.944,352.336,0.63,8.47,-24.15,-1147.776,109.312,343.552
-1163.392,39.04,347.944,0.7,8.54,-23.38,-1147.776,70.272,343.552
-1168.76,34.648,346.48,0.91,8.54,-22.47,-1147.776,70.272,335.744
-1175.104,31.232,348.92,1.26,8.61,-21.63,-1171.2,78.08,335.744
-1180.96,25.864,353.312,1.47,8.82,-20.79,-1155.584,93.696,327.936
-1182.912,22.936,355.752,1.89,8.89,-20.16,-1147.776,78.08,351.36
-1183.888,19.52,354.288,2.17,9.17,-19.6,-1179.008,70.272,351.36
-1186.328,19.032,353.312,2.31,9.59,-19.11,-1179.008,54.656,335.744
-1188.768,19.032,351.848,2.59,9.87,-18.83,-1155.584,70.272,351.36
-1192.672,20.008,356.24,2.73,10.29,-18.48,-1163.392,70.272,351.36
-1194.624,22.448,357.704,2.73,10.64,-17.99,-1155.584,85.888,335.744
-1197.552,22.448,357.704,2.8,10.99,-17.43,-1171.2,78.08,343.552
-1200.968,18.056,362.096,2.66,11.48,-16.73,-1163.392,62.464,343.552
-1202.432,13.664,364.048,2.94,11.76,-16.03,-1202.432,70.272,366.976
-1202.92,5.368,363.56,3.22,12.11,-15.4,-1179.008,46.848,335.744
-1198.04,-4.88,364.536,3.5,12.46,-14.98,-1155.584,46.848,359.168
-1193.16,-16.592,361.12,3.92,12.88,-14.56,-1171.2,39.04,343.552
-1190.232,-27.328,360.632,4.55,13.44,-14.35,-1171.2,39.04,351.36
