acc_l_x[mg],acc_l_y[mg],acc_l_z[mg],gyro_x[dps],gyro_y[dps],gyro_z[dps],acc_h_x[mg],acc_h_y[mg],acc_h_z[mg]
-810.08,506.544,-215.696,-28.98,-24.43,-24.92,-772.992,554.368,-249.856
-812.52,497.76,-219.112,-29.19,-23.52,-24.57,-796.416,538.752,-226.432
-817.4,493.368,-223.016,-29.68,-22.82,-24.22,-788.608,554.368,-273.28
-823.744,498.736,-225.944,-30.45,-22.19,-23.8,-812.032,530.944,-234.24
-830.576,505.08,-226.432,-31.78,-21.7,-23.45,-804.224,562.176,-242.048
-840.824,511.912,-227.408,-33.25,-21.0,-23.31,-788.608,577.792,-234.24
-847.168,523.136,-225.456,-34.72,-20.37,-23.24,-843.264,538.752,-249.856
-856.44,531.432,-222.04,-36.05,-19.88,-23.17,-835.456,593.408,-242.048
-862.784,543.144,-223.016,-37.31,-19.46,-23.1,-843.264,593.408,-226.432
-870.104,554.368,-223.016,-38.64,-18.83,-22.89,-851.072,585.6,-242.048
-876.448,563.64,-223.504,-40.11,-18.2,-22.54,-866.688,624.64,-249.856
-883.28,572.912,-218.624,-41.65,-17.64,-22.12,-843.264,616.832,-234.24
-886.696,577.304,-217.16,-43.47,-17.29,-21.63,-858.88,624.64,-242.048
-891.088,579.256,-213.256,-45.5,-16.73,-21.14,-843.264,616.832,-242.048
-894.992,577.792,-211.304,-47.67,-16.1,-20.86,-890.112,655.872,-226.432
-898.896,573.4,-210.328,-49.84,-15.47,-20.65,-866.688,640.256,-234.24
-900.848,568.032,-210.816,-51.8,-14.7,-20.51,-874.496,624.64,-210.816
-906.704,556.32,-206.912,-53.48,-13.93,-20.23,-890.112,601.216,-242.048
-910.608,542.168,-207.4,-54.74,-13.23,-19.88,-874.496,609.024,-242.048
-915.0,527.528,-203.008,-55.86,-12.67,-19.32,-882.304,585.6,-226.432
-920.368,512.888,-200.08,-56.77,-12.11,-18.62,-890.112,585.6,-210.816
-926.712,497.76,-196.176,-57.47,-11.48,-17.78,-897.92,546.56,-203.008
-934.032,483.608,-189.832,-58.03,-10.85,-16.87,-882.304,515.328,-187.392
-942.816,469.944,-182.024,-58.45,-10.43,-16.03,-921.344,515.328,-218.624
-952.088,457.256,-179.584,-58.8,-9.94,-15.19,-921.344,507.52,-187.392
-961.36,448.472,-173.24,-58.8,-9.66,-14.35,-944.768,499.712,-187.392
-967.704,441.152,-168.848,-58.45,-9.45,-13.51,-952.576,484.096,-195.2
-971.12,434.32,-162.504,-57.89,-9.17,-12.46,-968.192,476.288,-179.584
-977.464,427.976,-161.528,-57.12,-8.89,-11.2,-952.576,491.904,-187.392
-980.88,424.56,-157.624,-56.21,-8.61,-9.87,-960.384,468.48,-171.776
-979.416,422.608,-153.72,-55.37,-8.47,-8.61,-952.576,491.904,-171.776
-980.392,419.192,-150.792,-54.53,-8.26,-7.0,-936.96,468.48,-187.392
-981.368,414.312,-148.84,-53.62,-7.84,-5.53,-960.384,460.672,-171.776
-977.952,408.456,-144.936,-52.71,-7.63,-4.06,-952.576,445.056,-179.584
-976.976,404.064,-139.568,-51.66,-7.35,-2.59,-929.152,460.672,-163.968
-976.0,398.208,-135.176,-50.61,-7.14,-1.12,-960.384,468.48,-163.968
-974.048,391.864,-129.808,-49.42,-6.86,0.21,-960.384,429.44,-140.544
-974.048,384.544,-125.904,-48.16,-6.37,1.47,-968.192,421.632,-140.544
-973.56,374.296,-123.952,-46.9,-6.02,2.66,-960.384,421.632,-148.352
-972.096,364.536,-121.512,-45.57,-5.88,3.78,-983.808,413.824,-148.352
-969.656,357.216,-117.608,-44.59,-5.81,4.83,-952.576,382.592,-163.968
-968.68,346.968,-114.68,-43.47,-5.74,6.02,-952.576,390.4,-156.16
-967.704,340.136,-113.704,-42.07,-5.6,7.28,-913.536,390.4,-132.736
-964.776,333.792,-107.848,-40.81,-5.6,8.47,-936.96,359.168,-132.736
-961.848,328.424,-102.968,-39.55,-5.53,9.8,-936.96,366.976,-109.312
-956.48,326.472,-98.088,-38.29,-5.39,11.34,-952.576,390.4,-109.312
-949.648,320.616,-95.16,-36.89,-5.32,12.74,-905.728,374.784,-132.736
-944.28,314.76,-95.16,-35.56,-4.97,13.93,-944.768,351.36,-124.928
-935.984,307.44,-91.744,-34.09,-4.62,15.33,-921.344,359.168,-109.312
-928.664,305.0,-96.136,-32.69,-4.55,16.59,-882.304,343.552,-101.504
-920.368,301.096,-98.088,-31.5,-4.2,17.64,-890.112,351.36,-132.736
-915.0,298.656,-95.648,-30.52,-3.71,18.76,-890.112,327.936,-117.12
-911.584,295.728,-90.768,-29.68,-3.43,19.81,-874.496,327.936,-124.928
-908.656,296.216,-88.816,-29.05,-3.29,20.58,-897.92,343.552,-93.696
-902.8,298.168,-87.84,-28.77,-3.22,21.07,-858.88,335.744,-109.312
-898.408,301.584,-90.768,-28.63,-3.15,21.42,-890.112,374.784,-109.312
-889.624,307.928,-94.184,-28.7,-3.01,21.56,-874.496,366.976,-117.12
-886.208,308.904,-90.28,-29.12,-2.87,21.56,-843.264,374.784,-101.504
-881.816,308.904,-87.352,-29.61,-2.8,21.56,-843.264,351.36,-117.12
-874.984,305.0,-88.328,-30.31,-2.52,21.49,-827.648,366.976,-101.504
-867.176,298.168,-91.256,-31.08,-2.31,21.49,-843.264,335.744,-132.736
-859.856,288.408,-94.672,-32.06,-1.96,21.35,-827.648,320.128,-117.12
-850.584,275.72,-102.48,-33.11,-1.61,21.35,-827.648,327.936,-132.736
-844.728,262.544,-106.872,-34.09,-0.98,21.49,-819.84,296.704,-117.12
-839.36,249.856,-109.8,-34.93,-0.42,21.84,-819.84,288.896,-132.736
-835.456,237.168,-110.288,-35.77,0.21,22.19,-812.032,288.896,-124.928
-831.064,226.92,-116.632,-36.68,0.77,22.47,-796.416,265.472,-148.352
-828.624,215.208,-121.512,-37.52,1.61,22.54,-812.032,281.088,-156.16
-830.088,211.792,-125.904,-38.29,2.52,22.54,-812.032,249.856,-156.16
-833.016,206.912,-128.344,-39.06,3.43,22.54,-819.84,265.472,-156.16
-837.408,204.472,-132.736,-39.76,4.2,22.4,-835.456,249.856,-171.776
-842.288,203.984,-135.664,-40.39,4.83,22.19,-827.648,257.664,-163.968
-847.168,206.912,-141.52,-41.16,5.25,22.05,-812.032,234.24,-148.352
-849.608,207.4,-144.448,-41.79,5.95,21.77,-843.264,249.856,-163.968
-854.976,210.328,-149.328,-42.7,6.58,21.49,-835.456,265.472,-179.584
-858.392,216.672,-151.28,-43.47,7.21,21.0,-835.456,273.28,-179.584
-862.784,221.552,-154.696,-44.45,7.91,20.37,-851.072,296.704,-171.776
-867.664,227.896,-156.648,-45.57,8.47,19.88,-827.648,273.28,-156.16
-871.568,234.24,-157.136,-46.69,9.17,19.32,-843.264,265.472,-203.008
-873.032,241.56,-154.208,-47.95,9.8,18.76,-851.072,273.28,-171.776
-878.4,247.904,-150.304,-49.07,10.5,18.34,-851.072,288.896,-171.776
-882.792,252.296,-149.816,-50.19,11.27,17.92,-858.88,296.704,-163.968
-887.184,256.688,-145.424,-51.31,11.97,17.5,-874.496,312.32,-171.776
-891.576,260.104,-143.96,-52.43,12.6,17.01,-843.264,312.32,-148.352
-895.48,264.008,-141.52,-53.41,13.3,16.73,-858.88,296.704,-156.16
-899.384,264.984,-140.544,-54.25,13.79,16.45,-882.304,304.512,-171.776
-902.8,266.448,-139.568,-54.88,14.35,16.31,-897.92,304.512,-156.16
-908.168,268.4,-140.056,-55.37,14.91,16.24,-874.496,320.128,-171.776
-911.096,268.888,-141.032,-55.86,15.33,16.24,-890.112,304.512,-171.776
-915.0,269.864,-139.08,-56.0,15.75,16.45,-905.728,320.128,-156.16
-917.44,270.84,-139.08,-56.21,16.24,16.73,-897.92,327.936,-156.16
-920.368,271.816,-138.104,-56.42,16.31,16.94,-913.536,327.936,-148.352
-924.76,271.816,-134.2,-56.35,16.59,17.36,-897.92,312.32,-140.544
-929.64,272.792,-131.76,-56.21,16.73,17.64,-905.728,320.128,-156.16
-931.592,275.232,-127.856,-55.86,16.59,17.99,-936.96,335.744,-179.584
-933.056,276.696,-122.976,-55.58,16.66,18.41,-913.536,327.936,-140.544
-933.544,278.648,-122.976,-55.23,16.52,18.76,-905.728,343.552,-132.736
-931.592,281.576,-122.488,-54.95,16.38,19.11,-882.304,327.936,-156.16
-928.176,284.504,-122.976,-54.67,16.38,19.39,-921.344,335.744,-109.312
-924.272,286.456,-123.952,-54.46,16.38,19.53,-882.304,320.128,-148.352
-921.832,285.968,-120.048,-54.11,16.52,19.53,-874.496,327.936,-140.544
-918.904,288.408,-119.072,-53.76,16.59,19.53,-905.728,351.36,-148.352
-915.976,290.36,-114.68,-53.41,16.59,19.39,-882.304,327.936,-140.544
-912.072,292.8,-114.192,-53.13,16.52,19.18,-890.112,335.744,-140.544
-909.144,297.192,-115.656,-53.06,16.73,18.76,-890.112,374.784,-124.928
-906.704,300.12,-118.096,-53.2,16.87,18.48,-897.92,359.168,-156.16
-901.336,305.976,-118.584,-53.55,17.15,17.99,-851.072,335.744,-156.16
-896.456,312.808,-121.512,-53.97,17.15,17.36,-858.88,390.4,-163.968
-893.04,318.664,-122.976,-54.46,17.29,16.8,-874.496,366.976,-156.16
-889.624,325.496,-127.368,-54.88,17.5,16.03,-858.88,359.168,-148.352
-887.184,333.792,-127.856,-55.44,17.71,15.33,-874.496,398.208,-132.736
-883.768,343.064,-130.784,-56.0,18.13,14.63,-851.072,382.592,-140.544
-883.768,349.896,-130.296,-56.56,18.41,13.93,-858.88,398.208,-156.16
-882.792,357.216,-128.832,-57.26,18.55,13.02,-874.496,413.824,-148.352
-882.304,364.048,-131.272,-58.03,18.76,12.25,-866.688,406.016,-148.352
-882.304,370.392,-129.32,-58.8,19.04,11.34,-843.264,398.208,-148.352
-878.888,372.832,-129.32,-59.57,19.25,10.43,-835.456,429.44,-148.352
-876.936,374.784,-131.76,-60.34,19.6,9.52,-835.456,413.824,-163.968
-876.936,376.736,-130.784,-61.11,19.95,8.61,-835.456,398.208,-148.352
-874.008,378.688,-128.344,-61.53,20.37,7.7,-835.456,437.248,-156.16
-873.032,379.664,-124.928,-61.88,20.72,6.93,-851.072,429.44,-140.544
-874.496,382.592,-124.44,-62.09,21.14,6.09,-858.88,398.208,-148.352
-874.984,386.984,-122.488,-62.3,21.63,5.25,-858.88,445.056,-148.352
-877.424,389.912,-120.536,-62.51,21.91,4.55,-851.072,437.248,-163.968
-882.792,393.328,-121.512,-62.72,22.54,3.85,-858.88,429.44,-124.928
-888.648,398.208,-118.584,-62.86,22.89,3.01,-866.688,452.864,-132.736
-894.992,402.112,-119.56,-63.0,23.17,2.31,-858.88,445.056,-140.544
-900.848,408.456,-121.024,-63.0,23.59,1.61,-882.304,445.056,-140.544
-912.072,414.8,-121.512,-63.07,23.94,1.05,-882.304,452.864,-132.736
-922.32,422.12,-120.048,-62.93,24.36,0.42,-890.112,476.288,-132.736
-936.472,430.904,-119.56,-62.79,24.57,-0.07,-905.728,491.904,-148.352
-949.16,443.592,-118.096,-62.51,24.85,-0.49,-929.152,491.904,-148.352
-962.824,449.936,-119.072,-62.23,24.99,-0.91,-921.344,507.52,-140.544
-976.488,460.184,-119.56,-61.74,25.27,-1.26,-944.768,523.136,-163.968
-989.664,468.48,-125.416,-61.25,25.62,-1.47,-944.768,515.328,-148.352
-1003.816,476.776,-127.856,-60.69,25.83,-1.89,-991.616,530.944,-132.736
-1019.432,482.632,-127.856,-59.99,25.97,-2.1,-991.616,538.752,-163.968
-1035.536,491.904,-130.296,-59.29,26.18,-2.38,-1007.232,538.752,-171.776
-1052.128,498.248,-128.344,-58.73,26.04,-2.52,-1022.848,562.176,-124.928
-1068.72,508.008,-124.44,-58.1,25.9,-2.66,-1038.464,569.984,-148.352
-1081.896,516.304,-121.024,-57.47,25.62,-2.59,-1046.272,562.176,-140.544
-1094.096,522.648,-122.488,-56.7,25.13,-2.31,-1093.12,569.984,-156.16
-1106.296,529.968,-122.488,-55.65,24.78,-1.96,-1100.928,585.6,-156.16
-1117.52,536.8,-122.488,-54.53,24.5,-1.54,-1093.12,593.408,-140.544
-1124.352,544.12,-121.512,-53.27,24.08,-1.12,-1093.12,585.6,-148.352
-1130.696,548.512,-122.0,-51.94,23.59,-0.56,-1124.352,609.024,-148.352
-1137.528,556.32,-121.512,-50.82,23.24,0.0,-1124.352,601.216,-156.16
-1136.552,562.176,-123.952,-49.63,22.82,0.7,-1116.544,632.448,-140.544
-1137.04,569.496,-126.392,-48.65,22.54,1.26,-1116.544,624.64,-148.352
-1133.624,578.28,-126.88,-47.81,22.33,1.96,-1093.12,624.64,-156.16
-1129.232,584.136,-126.88,-47.11,22.12,2.59,-1093.12,624.64,-156.16
-1124.84,590.968,-127.368,-46.34,22.05,3.36,-1124.352,655.872,-140.544
-1118.008,600.24,-127.368,-45.64,22.05,4.27,-1093.12,648.064,-132.736
-1109.224,605.12,-125.416,-45.01,22.05,4.9,-1061.888,655.872,-140.544
-1099.464,611.464,-124.44,-44.52,22.05,5.74,-1085.312,655.872,-148.352
-1086.776,614.392,-121.024,-43.82,21.98,6.44,-1054.08,679.296,-148.352
-1074.576,618.296,-118.584,-43.54,22.19,7.21,-1046.272,679.296,-124.928
-1060.424,620.248,-117.12,-43.4,22.26,7.98,-1054.08,671.488,-156.16
-1044.808,619.272,-117.12,-43.26,22.61,8.61,-1015.04,687.104,-132.736
-1029.192,616.832,-119.072,-43.4,22.75,9.31,-976.0,663.68,-132.736
-1012.6,610.488,-120.048,-43.33,23.17,9.73,-983.808,663.68,-140.544
-998.936,605.608,-117.608,-43.26,23.52,10.22,-960.384,671.488,-140.544
-983.808,598.776,-118.096,-43.33,23.8,10.71,-983.808,655.872,-117.12
-969.656,589.992,-116.632,-43.47,23.94,11.13,-929.152,632.448,-132.736
-954.04,581.696,-113.704,-43.47,24.29,11.55,-929.152,624.64,-148.352
-938.424,571.448,-113.704,-43.54,24.64,11.9,-913.536,616.832,-132.736
-926.712,560.712,-106.872,-43.82,25.2,12.18,-897.92,601.216,-124.928
-915.488,551.44,-104.432,-44.03,25.69,12.39,-874.496,593.408,-124.928
-903.288,541.192,-98.088,-44.24,26.32,12.6,-874.496,585.6,-117.12
-893.04,532.896,-92.72,-44.66,26.95,12.88,-858.88,569.984,-101.504
-882.304,521.184,-86.376,-44.94,27.58,13.16,-866.688,569.984,-109.312
-873.032,510.448,-81.496,-45.22,28.35,13.37,-827.648,562.176,-109.312
-862.784,499.712,-78.568,-45.5,28.98,13.58,-827.648,554.368,-101.504
-853.512,488.488,-76.616,-45.5,29.61,13.86,-835.456,538.752,-85.888
-844.24,477.752,-71.736,-45.36,30.17,14.07,-780.8,515.328,-85.888
-837.896,466.04,-69.784,-45.22,30.59,14.42,-827.648,507.52,-85.888
-828.624,453.352,-64.904,-45.01,31.08,14.56,-819.84,484.096,-78.08
-819.84,443.104,-61.488,-44.87,31.43,14.7,-812.032,476.288,-109.312
-811.544,432.856,-59.048,-44.66,31.92,14.84,-788.608,468.48,-70.272
-800.808,423.584,-54.656,-44.52,32.34,14.91,-772.992,460.672,-78.08
-791.048,413.824,-51.24,-44.38,32.69,14.84,-772.992,499.712,-62.464
-779.336,407.48,-48.8,-44.31,33.11,14.77,-772.992,460.672,-70.272
-767.624,403.088,-48.312,-44.24,33.6,14.63,-733.952,437.248,-70.272
-755.424,399.184,-50.264,-44.17,34.02,14.49,-757.376,429.44,-62.464
-746.64,395.768,-49.776,-44.1,34.58,14.42,-710.528,460.672,-70.272
-738.344,392.352,-47.824,-43.96,35.07,14.28,-679.296,437.248,-70.272
-730.048,388.936,-45.872,-43.89,35.56,14.28,-718.336,437.248,-54.656
-721.752,386.496,-40.992,-43.68,35.98,14.28,-694.912,437.248,-62.464
-716.872,382.592,-38.552,-43.4,36.4,14.42,-687.104,445.056,-54.656
-712.968,377.712,-33.672,-43.12,36.82,14.56,-679.296,421.632,-70.272
-709.552,370.392,-29.28,-42.84,37.38,14.7,-679.296,406.016,-39.04
-708.576,365.024,-26.352,-42.28,37.73,14.91,-648.064,445.056,-54.656
-707.6,357.704,-25.376,-41.79,38.08,15.12,-671.488,413.824,-39.04
-706.624,350.384,-26.84,-41.3,38.5,15.19,-702.72,390.4,-46.848
-705.648,342.576,-26.352,-40.81,38.92,15.4,-687.104,382.592,-46.848
-707.112,334.768,-28.304,-40.11,39.41,15.4,-702.72,382.592,-54.656
-710.04,328.912,-27.328,-39.2,39.76,15.54,-694.912,366.976,-46.848
-713.944,323.544,-26.352,-38.36,40.18,15.61,-679.296,351.36,-46.848
-718.824,319.64,-24.4,-37.38,40.53,15.68,-694.912,343.552,-46.848
-722.728,315.248,-25.376,-36.4,40.67,15.82,-702.72,366.976,-39.04
-728.096,313.296,-23.912,-35.35,40.81,16.03,-710.528,382.592,-39.04
-732.0,309.392,-25.864,-34.3,40.81,16.17,-710.528,351.36,-70.272
-733.464,305.976,-29.28,-33.25,40.95,16.31,-694.912,343.552,-54.656
-733.952,302.56,-34.16,-32.2,41.16,16.38,-702.72,366.976,-62.464
-737.856,299.144,-39.528,-31.36,41.23,16.45,-694.912,359.168,-54.656
-740.296,296.704,-42.456,-30.45,41.37,16.38,-718.336,343.552,-62.464
-742.248,295.24,-45.384,-29.75,41.51,16.24,-726.144,343.552,-70.272
-746.152,294.264,-46.848,-29.4,41.44,16.1,-710.528,351.36,-62.464
-750.544,294.752,-54.168,-28.84,41.44,15.89,-726.144,335.744,-46.848
-754.448,294.752,-58.072,-28.49,41.37,15.61,-710.528,327.936,-93.696
-756.4,296.216,-60.512,-28.42,41.3,15.4,-741.76,351.36,-78.08
-758.84,297.68,-64.904,-28.56,41.23,15.12,-733.952,351.36,-85.888
-761.768,299.632,-74.176,-28.77,41.09,14.91,-741.76,343.552,-109.312
-762.256,304.024,-82.472,-29.05,40.95,14.63,-741.76,366.976,-93.696
-761.768,305.976,-87.352,-29.61,40.95,14.21,-741.76,343.552,-117.12
-762.744,307.928,-89.792,-30.38,40.81,13.93,-749.568,366.976,-109.312
-762.256,311.344,-98.576,-31.08,40.81,13.51,-741.76,351.36,-101.504
-762.744,315.736,-103.944,-32.13,40.67,13.02,-733.952,374.784,-132.736
-762.256,319.64,-107.848,-33.32,40.53,12.53,-741.76,374.784,-101.504
-760.792,322.568,-110.288,-34.58,40.53,12.04,-749.568,398.208,-132.736
-761.768,323.544,-111.752,-36.05,40.32,11.55,-726.144,359.168,-132.736
-759.328,322.568,-114.68,-37.66,40.32,11.06,-741.76,374.784,-124.928
-756.888,322.08,-119.56,-39.27,40.25,10.5,-733.952,366.976,-156.16
-756.4,320.616,-123.464,-40.67,40.25,9.94,-749.568,366.976,-156.16
-755.424,315.248,-128.344,-42.0,40.39,9.38,-741.76,351.36,-163.968
-754.936,311.344,-128.832,-43.54,40.46,8.89,-718.336,359.168,-156.16
-756.888,304.512,-128.344,-44.94,40.6,8.33,-726.144,351.36,-156.16
-755.912,296.216,-129.32,-46.34,40.67,7.77,-741.76,351.36,-148.352
-755.424,289.872,-128.832,-47.53,40.6,7.14,-741.76,335.744,-163.968
-754.448,280.112,-127.368,-48.58,40.53,6.72,-741.76,320.128,-148.352
-753.472,272.792,-125.416,-49.42,40.53,6.3,-718.336,320.128,-148.352
-752.008,264.008,-127.856,-50.19,40.53,5.95,-718.336,296.704,-148.352
-750.544,256.688,-128.832,-50.89,40.6,5.39,-702.72,304.512,-171.776
-752.496,249.368,-130.784,-51.66,40.74,4.97,-726.144,304.512,-163.968
-754.448,244.0,-128.344,-52.29,40.74,4.41,-741.76,296.704,-148.352
-759.328,240.096,-128.344,-52.99,40.95,3.85,-733.952,281.088,-124.928
-766.16,240.584,-129.32,-53.69,40.88,3.15,-733.952,288.896,-171.776
-773.48,240.584,-128.344,-54.25,40.88,2.52,-749.568,304.512,-156.16
-782.264,241.56,-129.32,-54.95,40.81,1.96,-757.376,288.896,-148.352
-790.56,243.512,-129.808,-55.37,40.67,1.54,-765.184,296.704,-140.544
-802.76,246.44,-128.344,-55.79,40.46,1.12,-772.992,281.088,-140.544
-813.984,247.416,-127.856,-56.28,40.25,0.84,-765.184,288.896,-148.352
-823.744,249.368,-124.928,-56.7,39.76,0.63,-780.8,288.896,-148.352
-833.504,250.344,-128.344,-56.91,39.27,0.35,-804.224,288.896,-156.16
-841.312,250.344,-128.344,-57.19,38.92,0.21,-804.224,281.088,-140.544
-850.096,247.904,-132.736,-57.61,38.43,0.14,-827.648,288.896,-163.968
-857.904,248.392,-132.248,-58.24,37.94,0.0,-835.456,304.512,-163.968
-862.296,247.904,-135.176,-58.73,37.59,-0.14,-843.264,281.088,-156.16
-868.64,247.416,-137.616,-59.29,36.89,-0.21,-851.072,304.512,-156.16
-870.104,246.44,-140.056,-59.78,36.68,-0.28,-843.264,273.28,-148.352
-870.104,243.512,-146.4,-60.2,36.26,-0.42,-843.264,288.896,-148.352
-870.592,241.56,-147.864,-60.48,35.7,-0.42,-843.264,281.088,-171.776
-872.056,237.168,-149.328,-60.55,35.56,-0.42,-843.264,288.896,-171.776
-867.664,233.752,-150.792,-60.41,35.28,-0.42,-858.88,281.088,-179.584
-866.688,228.872,-152.256,-60.41,35.0,-0.42,-843.264,265.472,-156.16
-864.248,223.016,-155.184,-60.27,34.86,-0.56,-827.648,273.28,-179.584
-858.88,219.112,-158.6,-60.2,34.58,-0.77,-843.264,273.28,-195.2
-856.44,212.768,-161.04,-60.2,34.65,-0.84,-835.456,257.664,-187.392
-854.488,206.912,-162.016,-60.13,34.58,-1.26,-835.456,242.048,-179.584
-853.512,205.936,-161.04,-59.92,34.51,-1.47,-866.688,257.664,-203.008
-851.072,203.496,-162.992,-59.92,34.65,-1.82,-827.648,249.856,-171.776
-849.608,204.96,-163.48,-59.85,34.72,-2.24,-819.84,226.432,-187.392
-849.608,207.4,-165.432,-59.64,34.86,-2.52,-812.032,249.856,-195.2
-850.096,211.792,-165.92,-59.29,35.0,-2.94,-819.84,257.664,-171.776
-848.144,215.208,-165.92,-59.08,35.14,-3.22,-819.84,273.28,-195.2
-848.144,219.112,-165.432,-58.87,35.28,-3.43,-835.456,288.896,-203.008
-846.68,222.528,-167.384,-59.01,35.49,-3.78,-827.648,273.28,-179.584
-843.752,224.48,-164.456,-59.08,35.56,-4.13,-796.416,265.472,-179.584
-842.776,226.92,-163.968,-59.22,35.77,-4.55,-819.84,281.088,-171.776
-839.848,228.384,-162.504,-59.22,35.91,-4.9,-835.456,273.28,-187.392
-839.36,228.872,-161.04,-59.5,36.19,-5.11,-804.224,296.704,-163.968
-836.432,229.848,-159.576,-59.57,36.54,-5.46,-812.032,273.28,-187.392
-832.528,228.384,-159.576,-59.78,36.82,-5.67,-804.224,281.088,-195.2
-829.112,226.432,-162.016,-59.99,37.24,-5.81,-819.84,273.28,-171.776
-826.672,225.944,-166.408,-60.2,37.8,-6.16,-788.608,281.088,-187.392
-823.256,223.992,-164.456,-60.48,38.29,-6.37,-772.992,257.664,-171.776
-824.72,223.016,-163.968,-60.55,38.71,-6.58,-780.8,273.28,-187.392
-822.768,222.528,-164.456,-60.62,39.13,-6.79,-804.224,281.088,-171.776
-823.256,222.04,-163.48,-60.55,39.69,-7.07,-788.608,273.28,-171.776
-822.28,219.6,-161.528,-60.62,40.11,-7.14,-812.032,273.28,-179.584
-821.304,216.184,-162.992,-60.69,40.46,-7.21,-796.416,281.088,-195.2
-821.304,213.256,-161.528,-60.55,40.88,-7.28,-804.224,242.048,-187.392
-819.84,211.792,-163.968,-60.34,41.3,-7.35,-780.8,242.048,-187.392
-817.888,207.888,-163.968,-60.13,41.86,-7.35,-780.8,249.856,-195.2
-817.888,204.472,-162.504,-59.71,42.42,-7.28,-819.84,242.048,-195.2
-817.4,202.52,-162.504,-59.36,42.98,-7.14,-804.224,257.664,-179.584
-815.936,200.08,-161.04,-59.08,43.19,-6.93,-780.8,249.856,-179.584
-813.984,196.176,-160.064,-58.73,43.68,-6.79,-796.416,249.856,-179.584
-812.52,192.272,-158.6,-58.31,44.03,-6.65,-757.376,242.048,-171.776
-811.056,188.368,-155.672,-57.75,44.38,-6.58,-780.8,249.856,-171.776
-811.544,186.904,-154.208,-57.12,44.94,-6.44,-780.8,226.432,-156.16
-808.616,183.976,-151.768,-56.42,45.5,-6.3,-772.992,218.624,-179.584
-806.664,180.56,-152.256,-55.58,45.92,-6.16,-796.416,203.008,-187.392
-803.736,176.656,-149.816,-54.74,46.48,-6.09,-772.992,234.24,-163.968
-800.32,175.192,-150.792,-54.04,47.11,-5.95,-757.376,242.048,-179.584
-797.88,174.216,-152.744,-53.41,47.6,-5.74,-772.992,226.432,-187.392
-797.88,170.8,-152.256,-52.57,48.09,-5.46,-788.608,218.624,-163.968
-794.464,166.896,-155.184,-51.66,48.3,-5.18,-772.992,218.624,-179.584
-791.048,164.944,-156.16,-50.89,48.79,-4.9,-726.144,195.2,-187.392
-787.144,162.992,-151.768,-50.12,49.28,-4.83,-741.76,210.816,-179.584
-782.752,159.576,-148.84,-49.35,49.7,-4.83,-765.184,203.008,-195.2
-779.336,158.112,-146.4,-48.51,50.12,-4.62,-757.376,195.2,-163.968
-774.944,155.672,-144.448,-47.53,50.54,-4.48,-733.952,179.584,-163.968
-772.992,154.208,-140.544,-46.55,50.96,-4.34,-726.144,195.2,-179.584
-769.088,151.768,-141.52,-45.36,51.45,-4.06,-726.144,187.392,-140.544
-766.648,150.304,-139.08,-44.24,51.87,-3.78,-726.144,210.816,-179.584
-762.744,148.352,-139.568,-43.19,52.29,-3.64,-718.336,195.2,-148.352
-760.792,147.376,-140.056,-42.35,52.78,-3.5,-741.76,195.2,-163.968
-758.84,143.96,-140.056,-41.79,53.2,-3.5,-733.952,171.776,-163.968
-755.912,141.032,-146.4,-41.02,53.55,-3.57,-726.144,187.392,-179.584
-753.96,139.568,-150.304,-40.39,53.97,-3.64,-710.528,179.584,-171.776
-749.568,140.544,-152.744,-39.9,54.46,-3.71,-741.76,195.2,-179.584
-750.544,140.544,-154.208,-39.2,54.74,-3.78,-733.952,187.392,-163.968
-750.056,139.568,-153.232,-38.5,55.16,-3.92,-687.104,187.392,-187.392
-751.032,141.52,-153.72,-37.8,55.65,-3.99,-726.144,187.392,-179.584
-750.056,143.472,-155.184,-36.89,55.86,-4.27,-718.336,203.008,-179.584
-751.52,146.888,-157.624,-36.26,56.21,-4.41,-726.144,187.392,-171.776
-755.912,151.28,-158.6,-35.7,56.42,-4.62,-733.952,203.008,-179.584
-756.888,154.208,-159.088,-35.07,56.63,-4.97,-749.568,203.008,-171.776
-756.4,155.672,-161.04,-34.86,56.84,-5.25,-741.76,195.2,-187.392
-758.84,159.088,-165.92,-34.65,57.12,-5.53,-749.568,226.432,-195.2
-759.816,160.552,-166.896,-34.51,57.4,-6.02,-733.952,195.2,-210.816
-763.72,163.968,-169.824,-34.37,57.82,-6.44,-733.952,203.008,-179.584
-769.576,166.408,-170.8,-34.3,58.1,-6.93,-757.376,210.816,-203.008
-772.992,167.872,-175.192,-34.23,58.38,-7.42,-749.568,210.816,-203.008
-780.8,170.312,-175.68,-34.23,58.73,-7.84,-765.184,218.624,-203.008
-788.12,172.752,-178.608,-34.23,58.94,-8.26,-741.76,203.008,-187.392
-793.976,173.24,-180.56,-34.44,59.22,-8.75,-749.568,234.24,-218.624
-804.712,175.192,-185.44,-34.51,59.36,-9.31,-796.416,234.24,-210.816
-812.52,176.656,-186.416,-34.72,59.57,-9.8,-796.416,226.432,-218.624
-821.304,180.072,-188.368,-34.72,59.64,-10.29,-788.608,234.24,-203.008
-827.16,179.096,-190.808,-34.79,59.78,-10.78,-788.608,218.624,-210.816
-835.944,182.512,-197.152,-35.07,59.78,-11.2,-827.648,257.664,-226.432
