acc_x[g],acc_y[g],acc_z[g]
-0.294,-0.025,1.015
-0.352,0.058,0.863
-0.197,0.027,0.977
-0.226,0.042,1.168
-0.301,0.157,0.897
-0.221,0.071,0.976
-0.278,0.014,1.033
-0.338,0.029,0.864
-0.328,0.064,0.786
-0.254,-0.058,1.041
-0.307,0.023,1.013
-0.267,0.116,0.867
-0.173,0.031,1.153
-0.293,0.137,1.027
-0.29,0.055,0.869
-0.237,0.046,1.011
-0.333,-0.053,0.807
-0.38,0.108,0.959
-0.235,0.047,1.143
-0.229,0.134,0.896
-0.203,0.088,0.973
-0.282,0.052,1.085
-0.368,0.046,0.836
-0.274,0.047,0.912
-0.279,-0.055,0.977
-0.337,0.054,0.903
-0.286,0.07,0.88
-0.161,0.031,1.162
-0.289,0.083,1.004
-0.294,0.132,0.829
-0.245,-0.009,1.082
-0.333,0.037,0.944
-0.321,0.043,0.827
-0.244,0.017,0.985
-0.271,-0.034,1.028
-0.315,0.137,0.878
-0.185,0.074,1.014
-0.261,0.027,1.121
-0.357,0.107,0.849
-0.248,0.006,0.921
-0.289,0.024,1.049
-0.328,-0.015,0.881
-0.268,0.107,0.922
-0.214,-0.034,1.088
-0.294,0.136,0.981
-0.281,0.096,0.899
-0.223,-0.013,1.106
-0.333,0.017,0.939
-0.323,0.093,0.787
-0.246,0,1.047
-0.315,-0.015,0.978
-0.31,0.145,0.913
-0.205,0.025,1.003
-0.263,0.055,1.082
-0.349,0.093,0.862
-0.245,0.032,0.944
-0.281,-0.045,1.061
-0.319,0.078,0.857
-0.228,0.029,0.982
-0.244,0.04,1.07
-0.294,0.068,0.955
-0.273,0.137,0.896
-0.222,-0.022,1.072
-0.346,0.037,0.929
-0.319,0.084,0.819
-0.239,-0.064,1.074
-0.285,0.036,0.994
-0.282,0.092,0.903
-0.215,0.09,1.05
-0.271,0.001,1.036
-0.327,0.16,0.883
-0.233,-0.045,0.941
-0.301,0.001,1.006
-0.353,0.078,0.852
-0.225,0,0.959
-0.239,-0.007,1.104
-0.297,0.129,0.946
-0.238,0.151,0.978
-0.262,-0.017,1.032
-0.332,0.074,0.946
-0.318,0.045,0.812
-0.249,-0.03,1.04
-0.343,-0.004,0.954
-0.278,0.109,0.874
-0.168,-0.004,1.159
-0.261,0.115,1.034
-0.293,0.115,0.895
-0.261,0.021,0.934
-0.323,-0.04,0.986
-0.368,0.097,0.818
-0.241,-0.027,0.931
-0.276,-0.022,1.09
-0.303,0.134,0.937
-0.188,0.064,1.034
-0.233,0.087,1.111
-0.334,0.039,0.902
-0.31,0.104,0.821
-0.275,-0.087,0.998
-0.322,0.044,0.945
-0.291,0.034,0.852
-0.19,0.008,1.102
-0.285,0.109,1.061
-0.252,0.138,0.909
-0.214,0.03,1.063
-0.338,-0.01,0.922
-0.373,0.102,0.804
-0.269,-0.051,0.915
-0.274,-0.004,1.059
-0.31,0.091,0.898
-0.208,0.065,0.946
-0.237,0.037,1.143
-0.323,0.128,0.857
-0.271,0.029,0.918
-0.292,-0.001,0.976
-0.354,0.006,0.882
-0.301,0.058,0.837
-0.201,-0.034,1.109
-0.282,0.089,1.028
-0.264,0.141,0.89
-0.21,0.014,1.117
-0.34,0.077,0.96
-0.338,0.052,0.977
-0.245,0,0.988
-0.298,0.137,0.872
-0.326,0.005,1.019
-0.23,0.06,1.118
-0.332,0.121,0.876
-0.231,0.03,0.931
-0.298,0.008,1.05
-0.367,0.051,0.831
-0.27,0.044,0.912
-0.225,-0.05,1.091
-0.287,0.103,0.976
-0.261,0.104,0.889
-0.212,0.031,1.081
-0.341,0.033,0.975
-0.332,0.095,0.802
-0.241,-0.035,1.066
-0.34,0.025,0.909
-0.323,0.047,0.845
-0.219,0.027,1.014
-0.241,0.034,1.084
-0.316,0.158,0.896
-0.241,0.011,0.957
-0.291,-0.026,1.069
-0.35,0.079,0.835
-0.237,0.001,0.937
-0.25,0.025,1.084
-0.314,0.036,0.925
-0.233,0.143,0.96
-0.213,-0.002,1.093
-0.332,0.095,0.926
-0.336,0.048,0.803
-0.237,-0.031,1.052
-0.342,0.003,0.94
-0.307,0.092,0.828
-0.213,0.025,1.101
-0.289,0.029,0.995
-0.285,0.167,0.916
-0.228,0.019,0.988
-0.315,0.012,0.981
-0.384,0.046,0.828
-0.243,0.019,0.918
-0.264,-0.051,1.098
-0.302,0.113,0.892
-0.218,0.077,1.004
-0.248,0.083,1.072
-0.317,0.065,0.934
-0.287,0.093,0.893
-0.249,-0.055,1.015
-0.357,0.013,0.899
-0.295,0.075,0.851
-0.178,-0.029,1.153
-0.272,0.076,1.019
-0.271,0.146,0.897
-0.221,0.077,1.029
-0.333,-0.012,0.962
-0.353,0.094,0.835
-0.275,-0.045,0.886
-0.313,-0.024,0.999
-0.35,0.072,0.887
-0.184,0.045,1.024
-0.212,0.054,1.162
-0.285,0.12,0.93
-0.268,0.092,0.939
-0.288,-0.036,1.003
-0.349,0.036,0.878
-0.317,0.044,0.833
-0.243,-0.039,1.018
-0.309,0.029,1.01
-0.265,0.173,0.881
-0.2,0.026,1.141
-0.314,0.082,1.006
-0.32,0.064,0.82
-0.272,0.006,0.923
-0.334,-0.043,0.961
-0.342,0.085,0.884
-0.219,-0.001,0.966
-0.228,0.02,1.136
-0.291,0.176,0.926
-0.229,0.054,0.988
-0.288,0.011,1.028
-0.358,0.025,0.837
-0.303,0.074,0.862
-0.268,-0.08,1.019
-0.298,0.073,0.994
-0.255,0.101,0.908
-0.182,0.027,1.12
-0.297,0.069,1.001
-0.317,0.087,0.824
-0.269,-0.018,0.979
-0.354,-0.009,0.912
-0.328,0.082,0.861
-0.235,-0.01,0.984
-0.26,0.043,1.068
-0.289,0.126,0.945
-0.213,0.062,0.963
-0.27,-0.017,1.098
-0.362,0.113,0.814
-0.285,0.002,0.884
-0.291,-0.01,1.017
-0.306,0.022,0.928
-0.281,0.133,0.915
-0.215,0.018,1.094
-0.3,0.062,1.018
-0.303,0.105,1.071
-0.225,-0.049,0.946
-0.33,0.008,0.832
-0.304,0.026,1.065
-0.254,0.014,1.01
-0.304,0.185,0.883
-0.247,0.032,0.971
-0.288,-0.007,1.068
-0.359,0.087,0.836
-0.247,0,0.891
-0.271,-0.011,1.062
-0.33,0.067,0.883
-0.219,0.066,0.994
-0.218,0.037,1.116
-0.293,0.115,0.946
-0.314,0.079,0.842
-0.252,-0.032,1.044
-0.341,0.001,0.956
-0.31,0.086,0.784
-0.223,-0.054,1.077
-0.315,0.079,0.981
-0.282,0.116,0.894
-0.215,0.09,1.074
-0.293,-0.001,0.996
-0.376,0.087,0.8
-0.269,-0.026,0.88
-0.288,-0.057,1.06
-0.325,0.102,0.858
-0.205,0.012,1.015
-0.225,0.089,1.12
-0.302,0.087,0.933
-0.254,0.128,0.953
-0.265,-0.044,1.013
-0.36,0.048,0.847
-0.35,0.032,0.767
-0.228,-0.053,1.089
-0.294,0.051,0.986
-0.279,0.128,0.882
-0.192,0.075,1.139
-0.319,0.047,0.981
-0.319,0.117,0.852
-0.264,-0.034,0.943
-0.324,-0.017,0.929
-0.366,0.046,0.826
-0.216,0.031,0.974
-0.229,0.021,1.14
-0.319,0.176,0.889
-0.229,0.056,0.98
-0.302,0.024,1.021
-0.355,0.052,0.845
-0.314,0.039,0.869
-0.256,-0.039,1.017
-0.328,0.022,0.961
-0.276,0.133,0.871
-0.166,0.008,1.159
-0.29,0.106,1.005
-0.296,0.049,0.834
-0.252,0.046,1.018
-0.347,-0.011,0.92
-0.324,0.085,0.861
-0.218,-0.018,0.989
-0.251,0.026,1.099
-0.292,0.159,0.93
-0.197,0.042,1.013
-0.288,0.03,1.063
-0.359,0.048,0.831
-0.274,0.055,0.905
-0.283,-0.035,1.04
-0.303,0.064,0.929
-0.252,0.091,0.947
-0.208,0.041,1.077
-0.32,0.088,0.984
-0.306,0.107,0.855
-0.241,-0.036,1.088
-0.327,0.03,0.951
-0.282,0.07,0.85
-0.228,0.017,1.071
-0.286,0.015,0.995
-0.292,0.152,0.91
-0.218,0.067,0.975
-0.299,-0.02,1.051
-0.375,0.124,0.822
-0.238,-0.05,0.941
-0.274,-0.001,1.036
-0.313,0.046,0.892
-0.214,0.108,1.01
-0.227,0.031,1.097
-0.314,0.108,0.948
-0.314,0.108,0.866
-0.258,-0.067,1.037
-0.345,0.041,0.907
-0.322,0.031,0.797
-0.223,-0.001,1.102
-0.275,0.036,1.032
-0.272,0.17,0.879
-0.218,0.049,1.05
-0.326,0.029,0.982
-0.351,0.078,0.85
-0.243,-0.011,0.917
-0.298,-0.036,1.029
-0.329,0.086,0.91
-0.176,0.024,1.01
-0.217,0.049,1.163
-0.287,0.153,0.927
-0.281,0.082,0.992
-0.278,-0.031,0.888
-0.353,0.073,0.785
-0.333,-0.092,1.043
-0.333,0.098,0.985
-0.255,0.11,0.906
-0.193,0.066,1.118
-0.312,0.063,0.98
-0.35,0.082,0.816
-0.27,-0.016,0.937
-0.318,-0.042,0.976
-0.331,0.111,0.88
-0.204,-0.025,0.981
-0.232,0.064,1.112
-0.301,0.125,0.935
-0.221,0.074,0.945
-0.289,-0.01,1.043
-0.368,0.065,0.819
-0.309,0.025,0.849
-0.253,-0.048,1.059
-0.279,0.039,1.012
-0.255,0.11,0.924
-0.18,0.038,1.14
-0.301,0.076,1.018
-0.31,0.103,0.828
-0.226,-0.043,1.057
-0.319,0.033,0.932
-0.35,0.055,0.86
-0.21,0.005,0.993
-0.223,0.009,1.117
-0.29,0.183,0.916
-0.226,0.024,0.961
-0.301,0.01,1.046
-0.366,0.076,0.83
-0.272,0.024,0.895
-0.274,-0.01,1.021
-0.329,0.026,0.909
-0.243,0.098,0.927
-0.205,0.003,1.107
-0.279,0.116,0.994
-0.317,0.051,0.798
-0.248,0.001,1.055
-0.338,0.006,0.977
-0.317,0.078,0.832
-0.205,-0.026,1.071
-0.269,0.026,1.003
-0.315,0.15,0.876
-0.235,0.051,0.991
-0.278,-0.002,1.06
-0.37,0.076,0.83
-0.259,0.008,0.88
-0.294,-0.022,1.091
-0.348,0.088,0.874
-0.213,0.038,1.019
-0.211,0.059,1.084
-0.31,0.091,0.946
-0.282,0.116,0.878
-0.247,-0.072,1.047
-0.357,0.045,0.888
-0.335,0.038,0.777
-0.217,-0.018,1.114
-0.308,0.025,1.009
-0.294,0.143,0.891
-0.209,0.067,1.033
-0.281,0.011,1.019
-0.352,0.109,0.83
-0.259,-0.038,0.918
-0.304,-0.015,1.004
-0.375,0.033,0.825
-0.227,0.077,0.955
-0.258,0.024,1.121
-0.299,0.132,0.927
-0.247,0.086,0.942
-0.286,-0.009,1.004
-0.348,0.011,0.874
-0.332,0.055,0.814
-0.235,-0.046,1.05
-0.306,0.011,0.984
-0.26,0.137,0.88
-0.18,0.034,1.137
-0.304,0.084,0.986
-0.307,0.068,0.877
-0.269,0.023,0.934
-0.341,-0.042,0.931
-0.381,0.09,0.814
-0.239,-0.048,0.948
-0.242,0.021,1.115
-0.297,0.154,0.928
-0.217,0.091,1.012
-0.285,0.016,1.025
-0.364,0.029,0.839
-0.309,0.068,0.869
-0.281,-0.072,0.973
-0.339,0.046,0.916
-0.283,0.093,0.888
-0.175,0.046,1.158
-0.287,0.071,1.029
-0.306,0.136,0.843
-0.256,-0.025,1.021
-0.355,0.013,0.916
-0.338,0.059,0.841
-0.242,-0.014,0.947
-0.283,-0.011,1.025
-0.315,0.135,0.935
-0.177,0.076,1.119
-0.246,0.011,0.822
-0.351,0.005,0.884
-0.3,-0.01,0.998
-0.322,0.002,0.928
-0.27,0.112,0.892
-0.226,-0.016,1.06
-0.3,0.104,0.989
-0.285,0.104,0.866
-0.24,-0.013,1.068
-0.334,0.028,0.923
-0.34,0.047,0.778
-0.248,0.013,0.998
-0.283,-0.027,1.025
-0.284,0.151,0.93
-0.217,0.042,0.975
-0.276,0.045,1.064
-0.353,0.082,0.863
-0.248,0.022,0.91
-0.288,-0.031,1.049
-0.341,0.068,0.837
-0.262,0.054,0.936
-0.247,0.017,1.049
-0.291,0.094,0.995
-0.289,0.132,0.881
-0.246,-0.039,1.035
-0.348,0.024,0.949
-0.32,0.08,0.769
-0.24,-0.054,1.048
-0.309,0.062,0.98
-0.275,0.105,0.934
-0.185,0.08,1.052
-0.271,0.023,1.035
-0.364,0.128,0.844
-0.268,-0.03,0.894
-0.291,-0.037,1.038
-0.352,0.11,0.845
-0.231,0.005,0.959
-0.242,0.045,1.094
-0.296,0.109,0.927
-0.271,0.14,0.92
-0.279,-0.033,1.036
-0.344,0.047,0.912
-0.332,0.039,0.78
-0.229,-0.042,1.044
-0.308,0.049,0.998
-0.265,0.111,0.906
-0.168,0.045,1.163
-0.28,0.087,1.01
-0.332,0.107,0.859
-0.271,-0.018,0.934
-0.312,-0.028,0.98
-0.357,0.053,0.848
-0.222,0.015,0.935
-0.246,0.024,1.158
-0.301,0.157,0.899
-0.201,0.048,1.001
-0.274,0.042,1.072
-0.346,0.044,0.884
-0.322,0.064,0.836
-0.264,-0.046,1.027
-0.301,0,0.992
-0.275,0.114,0.852
-0.181,0.029,1.167
-0.29,0.133,1.04
-0.291,0.053,0.874
-0.232,0.041,1.027
-0.332,-0.016,0.932
-0.367,0.093,0.788
-0.247,-0.027,0.969
-0.265,0.02,1.077
-0.31,0.14,0.916
-0.202,0.058,0.988
-0.283,0.044,1.091
-0.359,0.052,0.854
-0.24,0.04,0.919
-0.29,-0.023,1.02
-0.323,0.046,0.9
-0.27,0.076,0.912
-0.182,0.042,1.12
-0.301,0.084,0.994
-0.299,0.117,0.832
-0.247,-0.04,1.072
-0.35,0.04,0.917
-0.313,0.046,0.843
-0.222,0.009,1.069
-0.282,0.013,0.992
-0.31,0.137,0.909
-0.206,0.076,0.999
-0.285,-0.007,1.07
-0.362,0.107,0.823
-0.252,-0.022,0.917
-0.306,0.014,1.059
-0.293,0,0.929
-0.217,0.109,0.976
-0.217,0.034,1.092
-0.299,0.115,0.939
-0.302,0.099,0.869
-0.248,-0.043,1.057
-0.351,0.041,0.926
-0.313,0.048,0.809
-0.196,-0.002,1.133
-0.273,0.017,1.042
-0.246,0.165,1.051
-0.208,0.053,0.978
-0.319,0.079,0.858
-0.366,0.021,0.898
-0.292,-0.042,1.022
-0.351,0.081,0.83
-0.202,0.016,0.998
-0.233,0.039,1.133
-0.286,0.128,0.94
-0.264,0.096,0.927
-0.294,-0.004,0.972
-0.37,0.004,0.884
-0.319,0.098,0.834
-0.233,-0.096,1.053
-0.313,0.075,0.988
-0.256,0.1,0.905
-0.179,0.088,1.142
-0.276,0.048,1.025
-0.327,0.106,0.869
-0.26,-0.011,0.949
-0.33,-0.026,0.962
-0.336,0.095,0.896
-0.2,-0.03,1.005
-0.233,0.038,1.116
-0.307,0.134,0.927
-0.204,0.109,0.995
-0.282,-0.01,1.053
-0.35,0.072,0.862
-0.324,0.038,0.83
-0.269,-0.044,1.022
-0.319,0.023,0.969
-0.259,0.108,0.896
-0.188,0.017,1.119
-0.303,0.092,1.001
-0.321,0.114,0.819
-0.271,-0.019,0.991
-0.341,-0.003,0.892
-0.337,0.058,0.869
-0.222,-0.003,0.961
-0.252,-0.013,1.096
-0.293,0.175,0.942
-0.202,0.024,0.966
-0.265,0.047,1.108
-0.338,0.057,0.875
-0.285,0.054,0.896
-0.269,-0.04,1.029
-0.322,0.031,0.927
-0.26,0.08,0.901
-0.218,0.007,1.085
-0.296,0.128,1.038
-0.286,0.07,0.879
-0.233,0,1.055
-0.346,0.007,0.94
-0.343,0.102,0.807
-0.245,-0.046,1.036
-0.266,0.036,1.026
-0.287,0.142,0.93
-0.193,0.071,1.004
-0.276,0.02,1.075
-0.378,0.085,0.828
-0.254,-0.001,0.892
-0.297,-0.027,1.057
-0.334,0.066,0.87
-0.249,0.061,0.967
-0.21,0.038,1.1
-0.278,0.091,0.998
-0.282,0.136,0.873
-0.26,-0.057,1.043
-0.342,0.049,0.959
-0.312,0.041,0.798
-0.219,-0.008,1.077
-0.309,0.026,1.006
-0.297,0.127,0.883
-0.208,0.071,1.054
-0.287,0.008,1.028
-0.362,0.118,0.815
-0.278,-0.045,0.887
-0.309,-0.002,1.038
-0.338,0.02,0.86
-0.208,0.068,0.98
-0.235,0.025,1.136
-0.298,0.139,0.941
-0.254,0.082,0.932
-0.268,0,1.02
-0.345,0.031,0.923
-0.332,0.049,0.79
-0.233,-0.039,1.055
-0.313,0.029,0.998
-0.27,0.116,0.878
-0.179,0.042,1.133
-0.305,0.099,0.996
-0.341,0.069,0.856
-0.253,0.016,0.968
-0.314,-0.057,0.98
-0.363,0.097,0.833
-0.237,-0.04,0.947
-0.238,0.039,1.13
-0.308,0.135,0.921
-0.215,0.09,0.994
-0.28,0.026,1.044
-0.373,0.028,0.831
-0.313,0.068,0.843
-0.268,-0.075,1.016
-0.319,0.046,0.936
-0.289,0.077,1.146
-0.168,0.055,1.022
-0.291,0.129,0.853
-0.302,-0.015,1.029
-0.373,0.015,0.901
-0.354,0.049,0.8
-0.245,0,0.966
-0.264,-0.024,1.06
-0.31,0.136,0.936
-0.185,0.092,1.01
-0.262,0.029,1.128
-0.334,0.076,0.874
-0.277,0.01,0.891
-0.286,0.007,0.986
-0.347,-0.009,0.888
-0.28,0.113,0.91
-0.212,-0.017,1.113
-0.287,0.106,1.029
-0.286,0.104,0.842
-0.256,0.014,1.064
-0.354,0.016,0.928
-0.337,0.064,0.821
-0.236,-0.004,0.988
-0.312,-0.011,0.957
-0.324,0.15,0.916
-0.202,0.027,0.977
-0.263,0.045,1.08
-0.337,0.077,0.867
-0.249,0.056,0.942
-0.302,-0.058,1.005
-0.338,0.053,0.835
-0.244,0.036,0.96
-0.24,0.029,1.07
-0.287,0.068,0.98
-0.269,0.151,0.913
-0.217,-0.024,1.074
-0.338,0.034,0.939
-0.331,0.087,0.781
-0.263,-0.045,1.034
-0.307,0.026,0.973
-0.274,0.075,0.933
-0.194,0.084,1.032
-0.268,0.014,1.054
-0.346,0.153,0.89
-0.251,-0.018,0.913
-0.299,0.004,1.055
-0.352,0.054,0.827
-0.261,0.035,0.962
-0.252,-0.004,1.083
-0.286,0.097,0.97
-0.248,0.148,0.953
-0.255,-0.009,1.043
-0.333,0.052,0.953
-0.33,0.044,0.803
-0.228,-0.038,1.045
-0.313,0.003,0.976
-0.275,0.106,0.875
-0.196,0.02,1.086
-0.268,0.083,1.031
-0.293,0.111,0.932
-0.262,0.014,0.925
-0.304,-0.038,1.014
-0.36,0.092,0.867
-0.225,-0.014,0.94
-0.263,-0.012,1.086
-0.301,0.127,0.923
-0.242,0.08,0.959
-0.265,0.073,1.049
-0.336,0.017,0.939
-0.327,0.109,0.811
-0.262,-0.101,1.004
-0.328,0.053,0.974
-0.274,0.038,0.854
-0.189,0.039,1.121
-0.298,0.108,1.01
-0.303,0.141,0.894
-0.234,0.021,1.031
-0.311,-0.033,0.993
-0.363,0.099,0.804
-0.277,-0.051,0.889
-0.258,0.001,1.087
-0.31,0.087,0.894
-0.192,0.103,1.001
-0.254,0.043,1.117
-0.332,0.111,0.89
-0.273,0.03,0.892
-0.281,-0.018,0.975
-0.338,0.003,0.911
-0.329,0.069,0.814
-0.21,-0.025,1.098
-0.288,0.107,1.024
-0.269,0.141,0.884
-0.215,0.006,1.085
-0.323,0.052,0.946
-0.353,0.06,0.808
-0.258,0.016,0.969
-0.281,-0.073,1.048
-0.317,0.123,0.891
-0.174,0.029,1.004
-0.231,0.09,1.152
-0.333,0.113,0.881
-0.246,0.028,0.95
-0.284,0.009,1.031
-0.346,0.017,0.857
-0.289,0.07,1.076
-0.228,-0.048,1.009
-0.281,0.094,0.876
-0.263,0.039,1.116
-0.36,0.035,0.951
-0.328,0.094,0.805
-0.245,-0.027,1.032
-0.314,0.011,0.949
-0.322,0.058,0.877
-0.208,0.056,1.02
-0.231,0.041,1.116
-0.324,0.14,0.873
-0.235,0.045,0.954
-0.318,-0.017,1.05
-0.346,0.078,0.832
-0.233,-0.004,0.958
-0.244,0.028,1.076
-0.293,0.042,0.931
-0.263,0.172,0.909
-0.198,-0.034,1.117
-0.328,0.083,0.967
-0.327,0.069,0.801
-0.253,-0.008,1.059
-0.344,0.016,0.944
-0.294,0.07,0.873
-0.194,0.059,1.105
-0.273,0.036,1.014
-0.318,0.175,0.904
-0.233,-0.019,0.981
-0.299,0.017,1.014
-0.37,0.046,0.808
-0.233,0.022,0.937
-0.271,-0.039,1.095
-0.284,0.093,0.95
-0.204,0.116,1.014
-0.221,0.057,1.078
-0.318,0.061,0.951
-0.315,0.067,0.836
-0.23,-0.033,1.048
-0.369,0.01,0.888
-0.307,0.087,0.826
-0.21,-0.009,1.114
-0.285,0.096,1.029
-0.267,0.116,0.923
-0.228,0.078,1.015
-0.315,-0.05,0.973
-0.37,0.125,0.829
-0.232,-0.062,0.92
-0.289,-0.011,1.037
-0.328,0.088,0.896
-0.188,0.061,1.036
-0.225,0.076,1.127
-0.315,0.091,0.935
-0.293,0.114,0.901
-0.294,-0.077,0.987
-0.347,0.043,0.89
-0.284,0.027,0.868
-0.202,-0.003,1.099
-0.275,0.058,1.052
-0.262,0.167,0.89
-0.21,0.031,1.112
-0.326,0.049,0.969
-0.345,0.085,0.838
-0.27,-0.018,0.941
-0.287,-0.036,1.023
-0.323,0.096,0.916
-0.172,0.033,0.997
-0.243,0.043,1.132
-0.308,0.158,0.897
-0.265,0.042,0.95
-0.291,0.009,1.01
-0.339,0,0.877
-0.315,0.074,0.82
-0.242,-0.085,1.04
-0.304,0.097,1.006
-0.259,0.103,0.896
-0.196,0.03,1.12
-0.306,0.063,0.991
-0.322,0.088,0.83
-0.26,-0.006,1.008
-0.32,-0.05,0.955
-0.321,0.123,0.888
-0.193,-0.022,1.018
-0.217,0.07,1.125
-0.305,0.126,0.903
-0.219,0.054,0.978
-0.262,-0.024,1.106
-0.345,0.084,0.84
-0.288,0.026,0.894
-0.264,-0.032,1.037
-0.283,0.042,0.99
-0.257,0.112,0.908
-0.205,0.032,1.093
-0.34,0.086,0.986
-0.323,0.089,0.822
-0.234,-0.053,1.062
-0.318,0.052,0.953
-0.332,0.045,0.814
-0.224,0.025,1.008
-0.258,0,1.087
-0.288,0.172,0.912
-0.205,0.018,0.958
-0.306,0.022,1.029
-0.368,0.054,0.827
-0.264,0.017,1.092
-0.257,0.007,0.905
-0.32,0.07,0.912
-0.25,0.001,1.132
-0.295,0.13,0.983
-0.327,0.062,0.83
-0.252,-0.008,1.045
-0.347,0,0.971
-0.31,0.069,0.809
-0.188,-0.036,1.115
-0.269,0.057,1.008
-0.289,0.124,0.895
-0.207,0.067,1.025
-0.279,0.005,1.056
-0.359,0.081,0.827
-0.249,-0.005,0.898
-0.299,-0.033,1.058
-0.334,0.092,0.874
-0.201,0.044,1.032
-0.206,0.075,1.119
-0.297,0.092,0.944
-0.288,0.133,0.895
-0.24,-0.065,1.093
-0.355,0.058,0.893
-0.322,0.038,0.802
-0.222,-0.033,1.066
-0.306,0.029,0.998
-0.265,0.125,0.909
-0.189,0.076,1.101
-0.285,0.021,1.012
-0.328,0.106,0.841
-0.253,-0.031,0.934
-0.309,0,0.991
-0.367,0.033,0.808
-0.226,0.044,0.956
-0.24,0.018,1.142
-0.287,0.135,0.907
-0.243,0.093,0.945
-0.284,-0.003,1.015
-0.349,0.015,0.871
-0.326,0.068,0.827
-0.231,-0.059,1.074
-0.31,0.002,0.988
-0.262,0.13,0.858
-0.185,0.039,1.146
-0.292,0.101,1.012
-0.314,0.076,0.864
-0.258,0.029,0.954
-0.336,-0.049,0.941
-0.359,0.07,0.815
-0.229,-0.032,0.982
-0.259,0.013,1.087
-0.297,0.132,0.928
-0.21,0.085,0.988
-0.268,0.022,1.085
-0.349,0.038,0.844
-0.283,0.056,0.869
-0.276,-0.063,1.004
-0.329,0.04,0.92
-0.27,0.083,0.916
-0.192,0.036,1.11
-0.283,0.067,1.043
-0.3,0.13,0.831
-0.24,-0.029,1.067
-0.336,0.013,0.93
-0.328,0.053,0.854
-0.236,-0.022,0.97
-0.288,-0.01,1.003
-0.32,0.146,0.905
-0.206,0.067,0.998
-0.249,0,1.108
-0.336,0.105,0.849
-0.27,0.02,0.912
-0.299,-0.018,0.993
-0.316,-0.002,0.938
-0.253,0.108,0.935
-0.206,-0.019,1.083
-0.301,0.112,0.98
-0.308,0.098,0.819
-0.233,-0.025,1.054
-0.337,0.04,0.947
-0.338,0.063,0.785
-0.25,-0.005,0.992
-0.305,-0.01,0.989
-0.282,0.139,0.933
-0.211,0.04,1.001
-0.282,0.061,1.037
-0.364,0.079,0.859
-0.249,0.017,0.913
-0.291,-0.038,1.044
-0.34,0.069,0.846
-0.269,0.036,0.945
-0.24,0.017,1.053
-0.281,0.1,0.986
-0.259,0.121,0.887
-0.263,-0.016,0.998
-0.36,0.019,0.942
-0.326,0.079,0.774
-0.245,-0.057,1.054
-0.305,0.046,0.982
-0.273,0.081,0.905
-0.199,0.073,1.041
-0.278,0.04,1.03
-0.359,0.146,0.833
-0.279,-0.033,1.028
-0.306,-0.014,0.842
-0.357,0.009,0.943
-0.235,0.006,1.099
-0.281,0.1,0.927
-0.245,0.124,0.984
-0.255,-0.004,1.04
-0.344,0.058,0.926
-0.339,0.045,0.785
-0.247,-0.04,1.046
-0.306,0.003,1
-0.282,0.114,0.839
-0.185,0.022,1.127
-0.285,0.101,0.994
-0.338,0.115,0.797
-0.297,0.015,0.919
-0.33,-0.042,0.97
-0.378,0.066,0.777
-0.25,-0.015,0.898
-0.262,-0.009,1.117
-0.321,0.127,0.874
-0.222,0.062,0.987
-0.257,0.067,1.061
-0.351,0.044,0.895
-0.319,0.078,0.858
-0.264,-0.079,1.017
-0.332,0.047,0.963
-0.29,0.048,0.831
-0.177,0.015,1.129
-0.29,0.11,1.037
-0.273,0.139,0.906
-0.228,0.018,1.052
-0.327,-0.014,0.957
-0.357,0.084,0.813
-0.269,-0.036,0.916
-0.276,0,1.062
-0.326,0.088,0.893
-0.202,0.1,0.976
-0.257,0.039,1.108
-0.355,0.113,0.853
-0.278,0.013,0.925
-0.299,0.001,0.993
-0.362,0.015,0.854
-0.31,0.069,0.85
-0.213,-0.039,1.1
-0.282,0.082,1.031
-0.255,0.155,0.888
-0.219,-0.001,1.101
-0.359,0.053,0.94
-0.327,0.037,0.817
-0.254,0.02,0.975
-0.308,-0.037,0.982
-0.328,0.117,0.882
-0.2,0.034,1.029
-0.234,0.064,1.122
-0.316,0.11,0.885
-0.262,0.051,0.936
-0.307,-0.005,1.022
-0.359,0.034,0.83
-0.258,0.058,0.941
-0.226,-0.035,1.075
-0.29,0.067,0.981
-0.274,0.131,0.892
-0.203,0.029,1.12
-0.337,0.032,0.94
-0.34,0.106,0.751
-0.277,-0.038,1.02
-0.329,0.016,0.933
-0.287,0.064,0.92
-0.191,0.047,1.047
-0.253,0.022,1.075
-0.323,0.155,0.892
-0.235,0.02,0.946
-0.311,-0.005,1.032
-0.361,0.069,0.809
-0.255,-0.006,0.949
-0.272,0.019,1.043
-0.298,0.048,0.952
-0.242,0.153,0.974
-0.215,-0.025,1.061
-0.33,0.094,0.951
-0.317,0.076,0.802
-0.256,-0.025,1.036
-0.323,-0.005,0.926
-0.308,0.076,0.846
-0.216,0.022,1.082
-0.269,0.045,1.022
-0.286,0.167,0.949
-0.231,0.002,0.978
-0.287,-0.003,1.021
-0.382,0.071,0.809
-0.245,0.019,0.944
-0.272,-0.051,1.077
-0.299,0.12,0.916
-0.206,0.091,1.006
-0.23,0.073,1.077
-0.316,0.057,0.952
-0.321,0.107,0.83
-0.265,-0.063,1.012
-0.362,0.006,0.928
-0.289,0.074,0.839
-0.208,-0.04,1.092
-0.27,0.109,1.034
-0.27,0.136,0.906
-0.22,0.082,0.992
-0.315,-0.033,0.849
-0.357,-0.057,0.904
